node1,node2,sign
5,6,1
1,15,1
3,4,1
13,16,1
10,13,1
5,7,1
2,21,1
2,20,1
1,21,1
10,21,1
8,21,1
3,21,1
3,17,1
17,23,1
1,10,1
6,10,1
8,10,1
10,25,1
2,10,1
3,10,1
4,26,1
1,5,1
4,6,1
2,4,1
17,28,1
13,17,1
13,29,1
17,20,1
4,31,1
6,32,1
1,13,1
7,34,1
1,32,1
1,34,1
13,34,1
6,7,1
1,17,1
1,31,1
6,35,1
36,37,1
1,35,1
1,8,1
7,29,1
1,20,1
37,44,1
39,45,1
7,39,1
39,44,1
19,23,1
36,46,1
1,47,1
7,13,1
29,51,1
29,52,1
45,53,1
45,54,1
1,54,1
3,7,1
36,41,1
21,36,1
7,36,1
7,53,1
7,55,1
4,57,1
21,39,1
4,61,1
20,61,1
2,61,1
35,65,1
1,56,1
4,66,1
7,21,1
7,20,1
35,69,1
35,70,1
39,69,1
1,71,1
7,28,1
4,72,1
1,74,1
41,75,1
64,68,1
7,76,1
7,19,1
23,32,1
20,23,1
61,77,1
1,78,1
41,60,1
60,78,1
23,69,1
35,79,1
4,41,1
1,68,1
28,69,1
64,80,1
17,81,1
62,69,1
41,83,1
41,104,1
41,86,1
4,87,1
69,81,1
41,89,1
60,87,1
7,89,1
64,94,1
41,70,1
70,95,1
17,39,1
70,96,1
15,97,1
69,99,1
7,88,1
1,81,1
15,70,1
1,101,1
54,62,1
100,101,1
101,103,1
25,80,1
60,100,1
4,39,1
41,105,1
96,106,1
81,107,1
60,108,1
68,97,1
96,107,1
7,109,1
41,110,1
41,68,1
7,23,1
7,111,1
64,112,1
77,112,1
112,115,1
60,112,1
39,109,1
6,114,1
39,114,1
7,47,1
1,119,1
1,100,1
7,100,1
7,122,1
23,108,1
104,108,1
56,60,1
77,115,1
119,127,1
25,119,1
1,2,1
1,76,1
1,23,1
54,129,1
7,116,1
13,54,1
39,77,1
15,77,1
6,77,1
1,77,1
23,77,1
28,77,1
77,131,1
2,54,1
127,132,1
7,133,1
41,64,1
57,110,1
113,125,1
7,54,1
23,113,1
113,135,1
36,78,1
